,SCRUB_ITEM,DATE,TSC_PRICE,TSC_PRICE_comp1,COMPETITOR_PRICE_comp1,CPI_COMPETITIVE_PRICE_INDEX_comp1,COMPETITOR_SHIPPING_comp1,COMPETITOR_REG_PRICE_comp1,TOTAL_PRICE_comp1,TOTAL_REG_PRICE_comp1,TSC_PRICE_comp2,COMPETITOR_PRICE_comp2,CPI_COMPETITIVE_PRICE_INDEX_comp2,COMPETITOR_SHIPPING_comp2,COMPETITOR_REG_PRICE_comp2,TOTAL_PRICE_comp2,TOTAL_REG_PRICE_comp2,TSC_PRICE_comp3,COMPETITOR_PRICE_comp3,CPI_COMPETITIVE_PRICE_INDEX_comp3,COMPETITOR_SHIPPING_comp3,COMPETITOR_REG_PRICE_comp3,TOTAL_PRICE_comp3,TOTAL_REG_PRICE_comp3,UNIT_QTY,UNIT_PRICE,UNIT_COST,AVG_COMPETITOR_PRICE,AVG_CPI_COMPETITIVE_PRICE_INDEX,AVG_COMPETITOR_SHIPPING,AVG_COMPETITOR_REG_PRICE,AVG_COMPETITOR_TOTAL_PRICE,AVG_COMPETITOR_TOTAL_REG_PRICE
23359,38,2021-03-02,1499.99,1499.99,1349.1,89.9405,79.0,1349.1,1428.1,1428.1,,,,,,,,1499.99,1847.75,123.1841,0.0,1847.75,1847.75,1847.75,0.0,1299.99,1042.99,1598.425,106.5623,39.5,1598.425,1637.925,1637.925
23365,38,2021-03-08,1499.99,1499.99,1481.33,98.7559,79.0,1481.33,1428.1,1428.1,,,,,,,,1499.99,1847.75,123.1841,0.0,1847.75,1847.75,1847.75,1.0,1299.99,1042.99,1664.54,110.97,39.5,1664.54,1637.925,1637.925
23423,38,2021-05-05,1499.99,1499.99,1308.63,87.2425,79.0,1308.63,1387.63,1387.63,,,,,,,,1499.99,1745.73,116.3827,49.97,1745.73,1795.7,1795.7,1.0,1499.99,1042.99,1527.18,101.8126,64.485,1527.18,1591.665,1591.665
23425,38,2021-05-07,1499.99,1499.99,1308.63,87.2425,79.0,1308.63,1387.63,1387.63,,,,,,,,1499.99,1847.75,123.1841,49.97,1847.75,1897.72,1897.72,1.0,1499.99,1042.99,1578.19,105.2133,64.485,1578.19,1642.6750000000002,1642.6750000000002
23438,38,2021-05-20,1499.99,1499.99,1395.55,93.0372,79.0,1395.55,1474.55,1474.55,,,,,,,,1499.99,1759.1,117.2741,49.97,1759.1,1809.07,1809.07,1.0,1499.99,1042.99,1577.3249999999998,105.15565000000001,64.485,1577.3249999999998,1641.81,1641.81
23441,38,2021-05-23,1499.99,1499.99,1395.55,93.0372,79.0,1395.55,1474.55,1474.55,,,,,,,,1499.99,1762.68,117.5127,49.97,1762.68,1812.65,1812.65,1.0,1499.99,1042.99,1579.115,105.27494999999999,64.485,1579.115,1643.6,1643.6
23442,38,2021-05-24,1499.99,1499.99,1395.55,93.0372,79.0,1395.55,1474.55,1474.55,,,,,,,,1499.99,1762.68,117.5127,49.97,1762.68,1812.65,1812.65,1.0,1499.99,1042.99,1579.115,105.27494999999999,64.485,1579.115,1643.6,1643.6
23445,38,2021-05-27,1499.99,1499.99,1395.55,93.0372,79.0,1395.55,1474.55,1474.55,,,,,,,,1499.99,1762.67,117.5121,49.97,1762.67,1812.64,1812.64,1.0,1499.99,1042.99,1579.1100000000001,105.27465000000001,64.485,1579.1100000000001,1643.595,1643.595
23453,38,2021-06-04,1499.99,1499.99,1395.55,93.0372,79.0,1395.55,1474.55,1474.55,,,,,,,,1499.99,1349.99,89.9999,49.97,1625.99,1399.96,1675.96,-1.0,1499.99,1042.99,1372.77,91.51855,64.485,1510.77,1437.255,1575.255
23479,38,2021-06-30,1499.99,1499.99,1324.25,88.2839,79.0,1324.25,1474.55,1474.55,,,,,,,,1499.99,2346.0,156.401,0.0,2346.0,2346.0,2346.0,1.0,1499.99,1042.99,1835.125,122.34245000000001,39.5,1835.125,1910.275,1910.275
23508,39,2019-09-30,299.99,,,,,,,,,,,,,,,,,,,,,,1.0,254.99,215.0,,,,,,
23510,39,2019-10-02,299.99,,,,,,,,,,,,,,,,,,,,,,1.0,299.99,215.0,,,,,,
23537,39,2019-10-29,269.99,,,,,,,,,,,,,,,,,,,,,,2.0,269.99,215.0,,,,,,
23538,39,2019-10-30,299.99,,,,,,,,,,,,,,,,,,,,,,2.0,269.99,215.0,,,,,,
23539,39,2019-10-31,299.99,,,,,,,,,,,,,,,,,,,,,,1.0,269.99,215.0,,,,,,
23544,39,2019-11-05,299.99,,,,,,,,,,,,,,,,,,,,,,2.0,284.99,215.0,,,,,,
23551,39,2019-11-12,269.99,,,,,,,,,,,,,,,,,,,,,,6.0,275.99,215.0,,,,,,
23553,39,2019-11-14,269.99,,,,,,,,,,,,,,,,,,,,,,2.0,269.99,215.0,,,,,,
23558,39,2019-11-19,269.99,,,,,,,,,,,,,,,,,,,,,,3.0,269.99,215.0,,,,,,
23559,39,2019-11-20,254.99,,,,,,,,,,,,,,,,,,,,,,2.0,269.99,215.0,,,,,,
23560,39,2019-11-21,254.99,,,,,,,,,,,,,,,,,,,,,,1.0,254.99,215.0,,,,,,
23561,39,2019-11-22,254.99,,,,,,,,,,,,,,,,,,,,,,3.0,254.99,215.0,,,,,,
23564,39,2019-11-25,299.99,,,,,,,,,,,,,,,,,,,,,,3.0,254.99,215.0,,,,,,
23572,39,2019-12-03,269.99,,,,,,,,,,,,,,,,,,,,,,3.0,269.99,215.0,,,,,,
23573,39,2019-12-04,269.99,,,,,,,,,,,,,,,,,,,,,,1.0,269.99,215.0,,,,,,
23574,39,2019-12-05,269.99,,,,,,,,,,,,,,,,,,,,,,1.0,269.99,215.0,,,,,,
23575,39,2019-12-06,269.99,,,,,,,,,,,,,,,,,,,,,,2.0,269.99,215.0,,,,,,
23578,39,2019-12-09,269.99,,,,,,,,,,,,,,,,,,,,,,1.0,269.99,215.0,,,,,,
23580,39,2019-12-11,254.99,,,,,,,,,,,,,,,,,,,,,,3.0,269.99,215.0,,,,,,
23582,39,2019-12-13,254.99,,,,,,,,,,,,,,,,,,,,,,2.0,254.99,215.0,,,,,,
23586,39,2019-12-17,254.99,,,,,,,,,,,,,,,,,,,,,,2.0,254.99,215.0,,,,,,
23588,39,2019-12-19,299.99,,,,,,,,,,,,,,,,,,,,,,2.0,299.99,215.0,,,,,,
23599,39,2019-12-30,254.99,,,,,,,,,,,,,,,,,,,,,,1.0,254.99,215.0,,,,,,
23607,39,2020-01-07,254.99,,,,,,,,,,,,,,,,,,,,,,2.0,254.99,215.0,,,,,,
23609,39,2020-01-09,299.99,,,,,,,,,,,,,,,,,,,,,,1.0,299.99,215.0,,,,,,
23610,39,2020-01-10,299.99,,,,,,,,,,,,,,,,,,,,,,1.0,299.99,215.0,,,,,,
23617,39,2020-01-17,269.99,,,,,,,,,,,,,,,,,,,,,,1.0,269.99,215.0,,,,,,
23629,39,2020-01-29,269.99,,,,,,,,,,,,,,,,,,,,,,2.0,269.99,215.0,,,,,,
23638,39,2020-02-07,269.99,,,,,,,,,,,,,,,,,,,,,,1.0,269.99,215.0,,,,,,
23641,39,2020-02-10,269.99,,,,,,,,,,,,,,,,,,,,,,2.0,269.99,215.0,,,,,,
23642,39,2020-02-11,269.99,,,,,,,,,,,,,,,,,,,,,,1.0,269.99,215.0,,,,,,
23649,39,2020-02-18,299.99,,,,,,,,,,,,,,,,,,,,,,2.0,299.99,215.0,,,,,,
23666,39,2020-03-06,299.99,,,,,,,,,,,,,,,,,,,,,,1.0,299.99,215.0,,,,,,
23669,39,2020-03-09,269.99,,,,,,,,,,,,,,,,,,,,,,2.0,299.99,215.0,,,,,,
23670,39,2020-03-10,269.99,,,,,,,,,,,,,,,,,,,,,,1.0,269.99,215.0,,,,,,
23673,39,2020-03-13,269.99,,,,,,,,,,,,,,,,,,,,,,1.0,269.99,215.0,,,,,,
23676,39,2020-03-16,269.99,,,,,,,,,,,,,,,,,,,,,,1.0,269.99,215.0,,,,,,
23684,39,2020-03-24,269.99,,,,,,,,,,,,,,,,,,,,,,1.0,299.99,215.0,,,,,,
23691,39,2020-03-31,269.99,,,,,,,,,,,,,,,,,,,,,,1.0,269.99,215.0,,,,,,
23693,39,2020-04-02,269.99,,,,,,,,,,,,,,,,,,,,,,1.0,269.99,215.0,,,,,,
23698,39,2020-04-07,269.99,,,,,,,,,,,,,,,,,,,,,,1.0,269.99,215.0,,,,,,
23705,39,2020-04-14,299.99,,,,,,,,,,,,,,,,,,,,,,1.0,299.99,215.0,,,,,,
23706,39,2020-04-15,299.99,,,,,,,,,,,,,,,,,,,,,,2.0,299.99,215.0,,,,,,
23711,39,2020-04-20,269.99,,,,,,,,,,,,,,,,,,,,,,2.0,299.99,215.0,,,,,,
23712,39,2020-04-21,269.99,,,,,,,,,,,,,,,,,,,,,,2.0,284.99,215.0,,,,,,
23721,39,2020-04-30,299.99,,,,,,,,,,,,,,,,,,,,,,6.0,269.99,215.0,,,,,,
23722,39,2020-05-01,299.99,,,,,,,,,,,,,,,,,,,,,,1.0,269.99,215.0,,,,,,
23727,39,2020-05-06,269.99,,,,,,,,,,,,,,,,,,,,,,1.0,299.99,215.0,,,,,,
23729,39,2020-05-08,269.99,,,,,,,,,,,,,,,,,,,,,,2.0,299.99,215.0,,,,,,
23734,39,2020-05-13,299.99,,,,,,,,,,,,,,,,,,,,,,9.0,273.74,215.0,,,,,,
23736,39,2020-05-15,299.99,,,,,,,,,,,,,,,,,,,,,,1.0,299.99,215.0,,,,,,
23740,39,2020-05-19,299.99,,,,,,,,,,,,,,,,,,,,,,3.0,299.99,215.0,,,,,,
23741,39,2020-05-20,299.99,,,,,,,,,,,,,,,,,,,,,,2.0,299.99,215.0,,,,,,
23742,39,2020-05-21,299.99,,,,,,,,,,,,,,,,,,,,,,1.0,299.99,215.0,,,,,,
23746,39,2020-05-25,299.99,,,,,,,,,,,,,,,,,,,,,,-1.0,269.99,215.0,,,,,,
23749,39,2020-05-28,299.99,,,,,,,,,,,,,,,,,,,,,,3.0,299.99,215.0,,,,,,
23757,39,2020-06-05,269.99,,,,,,,,,,,,,,,,,,,,,,-1.0,269.99,215.0,,,,,,
23854,39,2020-09-10,299.99,,,,,,,,299.99,329.0,109.6703,0.0,329.0,329.0,329.0,,,,,,,,1.0,299.99,215.0,329.0,109.6703,0.0,329.0,329.0,329.0
23894,39,2020-10-20,269.99,,,,,,,,299.99,317.99,106.0002,0.0,317.99,317.99,317.99,,,,,,,,2.0,269.99,215.0,317.99,106.0002,0.0,317.99,317.99,317.99
23896,39,2020-10-22,269.99,,,,,,,,299.99,305.38,101.7967,0.0,305.38,305.38,305.38,,,,,,,,1.0,269.99,215.0,305.38,101.7967,0.0,305.38,305.38,305.38
23914,39,2020-11-09,269.99,,,,,,,,299.99,305.38,101.7967,0.0,305.38,305.38,305.38,,,,,,,,2.0,269.99,215.0,305.38,101.7967,0.0,305.38,305.38,305.38
23915,39,2020-11-10,269.99,,,,,,,,299.99,305.38,101.7967,0.0,305.38,305.38,305.38,,,,,,,,2.0,269.99,215.0,305.38,101.7967,0.0,305.38,305.38,305.38
23917,39,2020-11-12,269.99,,,,,,,,299.99,305.38,101.7967,0.0,305.38,305.38,305.38,,,,,,,,2.0,269.99,215.0,305.38,101.7967,0.0,305.38,305.38,305.38
23918,39,2020-11-13,269.99,,,,,,,,299.99,305.38,101.7967,0.0,305.38,305.38,305.38,,,,,,,,1.0,269.99,215.0,305.38,101.7967,0.0,305.38,305.38,305.38
23922,39,2020-11-17,269.99,,,,,,,,299.99,305.38,101.7967,0.0,305.38,305.38,305.38,,,,,,,,2.0,269.99,215.0,305.38,101.7967,0.0,305.38,305.38,305.38
23924,39,2020-11-19,299.99,,,,,,,,299.99,305.38,101.7967,0.0,305.38,305.38,305.38,,,,,,,,2.0,269.99,215.0,305.38,101.7967,0.0,305.38,305.38,305.38
23929,39,2020-11-24,269.99,,,,,,,,299.99,305.38,101.7967,0.0,305.38,305.38,305.38,,,,,,,,1.0,299.99,215.0,305.38,101.7967,0.0,305.38,305.38,305.38
23930,39,2020-11-25,269.99,,,,,,,,299.99,305.38,101.7967,0.0,305.38,305.38,305.38,,,,,,,,1.0,269.99,215.0,305.38,101.7967,0.0,305.38,305.38,305.38
23935,39,2020-11-30,269.99,,,,,,,,299.99,312.28,104.0968,0.0,312.28,312.28,312.28,,,,,,,,6.0,269.99,215.0,312.28,104.0968,0.0,312.28,312.28,312.28
23936,39,2020-12-01,269.99,,,,,,,,299.99,312.28,104.0968,0.0,312.28,312.28,312.28,,,,,,,,8.0,269.99,215.0,312.28,104.0968,0.0,312.28,312.28,312.28
23937,39,2020-12-02,269.99,,,,,,,,299.99,312.28,104.0968,0.0,312.28,312.28,312.28,,,,,,,,3.0,269.99,215.0,312.28,104.0968,0.0,312.28,312.28,312.28
23938,39,2020-12-03,269.99,,,,,,,,299.99,312.28,104.0968,0.0,312.28,312.28,312.28,,,,,,,,1.0,269.99,215.0,312.28,104.0968,0.0,312.28,312.28,312.28
23942,39,2020-12-07,269.99,,,,,,,,299.99,312.28,104.0968,0.0,312.28,312.28,312.28,,,,,,,,3.0,269.99,215.0,312.28,104.0968,0.0,312.28,312.28,312.28
23943,39,2020-12-08,269.99,,,,,,,,299.99,312.28,104.0968,0.0,312.28,312.28,312.28,,,,,,,,1.0,269.99,215.0,312.28,104.0968,0.0,312.28,312.28,312.28
23944,39,2020-12-09,269.99,,,,,,,,299.99,312.28,104.0968,0.0,312.28,312.28,312.28,,,,,,,,3.0,269.99,215.0,312.28,104.0968,0.0,312.28,312.28,312.28
23945,39,2020-12-10,269.99,,,,,,,,299.99,312.28,104.0968,0.0,312.28,312.28,312.28,,,,,,,,1.0,269.99,215.0,312.28,104.0968,0.0,312.28,312.28,312.28
23946,39,2020-12-11,269.99,,,,,,,,299.99,312.28,104.0968,0.0,312.28,312.28,312.28,,,,,,,,1.0,269.99,215.0,312.28,104.0968,0.0,312.28,312.28,312.28
23949,39,2020-12-14,269.99,,,,,,,,299.99,312.28,104.0968,0.0,312.28,312.28,312.28,,,,,,,,1.0,269.99,215.0,312.28,104.0968,0.0,312.28,312.28,312.28
23950,39,2020-12-15,269.99,,,,,,,,299.99,312.28,104.0968,0.0,312.28,312.28,312.28,,,,,,,,2.0,269.99,215.0,312.28,104.0968,0.0,312.28,312.28,312.28
23951,39,2020-12-16,269.99,,,,,,,,299.99,312.28,104.0968,0.0,312.28,312.28,312.28,,,,,,,,2.0,269.99,215.0,312.28,104.0968,0.0,312.28,312.28,312.28
23952,39,2020-12-17,269.99,,,,,,,,299.99,312.28,104.0968,0.0,312.28,312.28,312.28,,,,,,,,2.0,269.99,215.0,312.28,104.0968,0.0,312.28,312.28,312.28
23956,39,2020-12-21,269.99,,,,,,,,299.99,312.28,104.0968,0.0,312.28,312.28,312.28,,,,,,,,1.0,269.99,215.0,312.28,104.0968,0.0,312.28,312.28,312.28
23958,39,2020-12-23,269.99,,,,,,,,299.99,312.28,104.0968,0.0,312.28,312.28,312.28,,,,,,,,1.0,269.99,215.0,312.28,104.0968,0.0,312.28,312.28,312.28
23963,39,2020-12-28,269.99,,,,,,,,299.99,311.66,103.8901,0.0,311.66,311.66,311.66,,,,,,,,1.0,269.99,215.0,311.66,103.8901,0.0,311.66,311.66,311.66
23964,39,2020-12-29,269.99,,,,,,,,299.99,311.66,103.8901,0.0,311.66,311.66,311.66,,,,,,,,1.0,269.99,215.0,311.66,103.8901,0.0,311.66,311.66,311.66
23970,39,2021-01-04,299.99,,,,,,,,299.99,311.66,103.8901,0.0,311.66,311.66,311.66,,,,,,,,1.0,299.99,215.0,311.66,103.8901,0.0,311.66,311.66,311.66
23984,39,2021-01-18,299.99,,,,,,,,299.99,311.66,103.8901,0.0,311.66,311.66,311.66,,,,,,,,1.0,299.99,215.0,311.66,103.8901,0.0,311.66,311.66,311.66
23988,39,2021-01-22,299.99,,,,,,,,299.99,311.66,103.8901,0.0,311.66,311.66,311.66,,,,,,,,1.0,299.99,215.0,311.66,103.8901,0.0,311.66,311.66,311.66
23992,39,2021-01-26,299.99,,,,,,,,299.99,311.66,103.8901,0.0,311.66,311.66,311.66,,,,,,,,1.0,299.99,215.0,311.66,103.8901,0.0,311.66,311.66,311.66
23993,39,2021-01-27,299.99,,,,,,,,299.99,311.66,103.8901,0.0,329.0,311.66,329.0,299.99,345.99,115.3338,0.0,345.99,314.99,314.99,2.0,299.99,215.0,328.82500000000005,109.61195000000001,0.0,337.495,313.32500000000005,321.995
23995,39,2021-01-29,299.99,,,,,,,,299.99,311.66,103.8901,0.0,329.0,311.66,329.0,299.99,345.99,115.3338,0.0,345.99,314.99,314.99,1.0,299.99,215.0,328.82500000000005,109.61195000000001,0.0,337.495,313.32500000000005,321.995
24002,39,2021-02-05,269.99,299.99,311.04,103.6834,49.97,311.04,2156.39,2156.39,299.99,311.04,103.6834,0.0,311.04,311.04,311.04,,,,,,,,1.0,269.99,215.0,311.04,103.6834,24.985,311.04,1233.715,1233.715
24005,39,2021-02-08,269.99,299.99,311.04,103.6834,49.97,311.04,2156.39,2156.39,299.99,311.04,103.6834,0.0,311.04,311.04,311.04,,,,,,,,1.0,269.99,215.0,311.04,103.6834,24.985,311.04,1233.715,1233.715
24007,39,2021-02-10,269.99,299.99,311.04,103.6834,49.97,311.04,2156.39,2156.39,299.99,311.04,103.6834,0.0,311.04,311.04,311.04,,,,,,,,1.0,269.99,215.0,311.04,103.6834,24.985,311.04,1233.715,1233.715
24008,39,2021-02-11,269.99,299.99,311.04,103.6834,49.97,311.04,2156.39,2156.39,299.99,311.04,103.6834,0.0,311.04,311.04,311.04,,,,,,,,1.0,269.99,215.0,311.04,103.6834,24.985,311.04,1233.715,1233.715
24012,39,2021-02-15,269.99,299.99,311.04,103.6834,49.97,311.04,2156.39,2156.39,299.99,311.04,103.6834,0.0,311.04,311.04,311.04,,,,,,,,1.0,269.99,215.0,311.04,103.6834,24.985,311.04,1233.715,1233.715
24020,39,2021-02-23,269.99,299.99,311.04,103.6834,0.0,311.04,311.04,311.04,299.99,329.0,109.6703,0.0,329.0,329.0,329.0,,,,,,,,1.0,269.99,215.0,320.02,106.67685,0.0,320.02,320.02,320.02
24021,39,2021-02-24,269.99,299.99,311.04,103.6834,0.0,311.04,311.04,311.04,299.99,311.04,103.6834,0.0,311.04,311.04,311.04,,,,,,,,1.0,269.99,215.0,311.04,103.6834,0.0,311.04,311.04,311.04
24022,39,2021-02-25,269.99,299.99,311.04,103.6834,0.0,311.04,311.04,311.04,299.99,329.0,109.6703,0.0,329.0,329.0,329.0,,,,,,,,2.0,269.99,215.0,320.02,106.67685,0.0,320.02,320.02,320.02
24024,39,2021-02-27,269.99,299.99,349.99,116.6672,0.0,349.99,349.99,349.99,299.99,322.42,107.4769,0.0,322.42,322.42,322.42,,,,,,,,1.0,269.99,215.0,336.20500000000004,112.07204999999999,0.0,336.20500000000004,336.20500000000004,336.20500000000004
24026,39,2021-03-01,269.99,299.99,349.99,116.6672,0.0,349.99,349.99,349.99,299.99,329.0,109.6703,0.0,329.0,329.0,329.0,,,,,,,,1.0,269.99,215.0,339.495,113.16874999999999,0.0,339.495,339.495,339.495
24027,39,2021-03-02,269.99,299.99,349.99,116.6672,0.0,349.99,349.99,349.99,299.99,329.0,109.6703,0.0,329.0,329.0,329.0,,,,,,,,10.0,269.99,215.0,339.495,113.16874999999999,0.0,339.495,339.495,339.495
24028,39,2021-03-03,299.99,299.99,349.99,116.6672,0.0,349.99,349.99,349.99,299.99,329.0,109.6703,0.0,329.0,329.0,329.0,,,,,,,,1.0,269.99,215.0,339.495,113.16874999999999,0.0,339.495,339.495,339.495
24030,39,2021-03-05,299.99,299.99,349.99,116.6672,0.0,349.99,349.99,349.99,299.99,329.0,109.6703,0.0,329.0,329.0,329.0,,,,,,,,1.0,299.99,215.0,339.495,113.16874999999999,0.0,339.495,339.495,339.495
24033,39,2021-03-08,299.99,299.99,349.99,116.6672,0.0,349.99,349.99,349.99,299.99,329.0,109.6703,0.0,329.0,329.0,329.0,,,,,,,,1.0,299.99,215.0,339.495,113.16874999999999,0.0,339.495,339.495,339.495
24036,39,2021-03-11,299.99,299.99,349.99,116.6672,0.0,349.99,349.99,349.99,299.99,329.0,109.6703,0.0,329.0,329.0,329.0,,,,,,,,5.0,295.70428571428573,215.0,339.495,113.16874999999999,0.0,339.495,339.495,339.495
24040,39,2021-03-15,299.99,299.99,349.99,116.6672,0.0,349.99,349.99,349.99,299.99,329.0,109.6703,0.0,329.0,329.0,329.0,,,,,,,,4.0,299.99,215.0,339.495,113.16874999999999,0.0,339.495,339.495,339.495
24041,39,2021-03-16,299.99,299.99,349.99,116.6672,0.0,349.99,349.99,349.99,299.99,329.0,109.6703,0.0,329.0,329.0,329.0,,,,,,,,1.0,299.99,215.0,339.495,113.16874999999999,0.0,339.495,339.495,339.495
24063,39,2021-04-07,299.99,299.99,349.99,116.6672,0.0,349.99,349.99,349.99,299.99,329.0,109.6703,0.0,329.0,329.0,329.0,,,,,,,,3.0,269.99,215.0,339.495,113.16874999999999,0.0,339.495,339.495,339.495
24068,39,2021-04-12,299.99,299.99,349.99,116.6672,0.0,349.99,349.99,349.99,299.99,329.0,109.6703,0.0,329.0,329.0,329.0,,,,,,,,23.0,283.0334782608696,215.0,339.495,113.16874999999999,0.0,339.495,339.495,339.495
24069,39,2021-04-13,299.99,299.99,349.99,116.6672,0.0,349.99,349.99,349.99,299.99,329.0,109.6703,0.0,329.0,329.0,329.0,,,,,,,,5.0,275.99,215.0,339.495,113.16874999999999,0.0,339.495,339.495,339.495
24071,39,2021-04-15,299.99,299.99,349.99,116.6672,0.0,349.99,349.99,349.99,299.99,329.0,109.6703,0.0,329.0,329.0,329.0,,,,,,,,4.0,299.99,215.0,339.495,113.16874999999999,0.0,339.495,339.495,339.495
24083,39,2021-04-27,299.99,299.99,349.99,116.6672,0.0,349.99,349.99,349.99,299.99,329.0,109.6703,0.0,329.0,329.0,329.0,,,,,,,,4.0,299.99,215.0,339.495,113.16874999999999,0.0,339.495,339.495,339.495
24084,39,2021-04-28,299.99,299.99,349.99,116.6672,0.0,349.99,349.99,349.99,299.99,329.0,109.6703,0.0,329.0,329.0,329.0,,,,,,,,5.0,299.99,215.0,339.495,113.16874999999999,0.0,339.495,339.495,339.495
24092,39,2021-05-06,299.99,299.99,349.99,116.6672,0.0,349.99,349.99,349.99,299.99,329.0,109.6703,0.0,329.0,329.0,329.0,,,,,,,,1.0,299.99,215.0,339.495,113.16874999999999,0.0,339.495,339.495,339.495
24093,39,2021-05-07,299.99,299.99,349.99,116.6672,0.0,349.99,349.99,349.99,299.99,297.49,99.1666,0.0,297.49,297.49,297.49,,,,,,,,3.0,299.99,215.0,323.74,107.9169,0.0,323.74,323.74,323.74
24096,39,2021-05-10,269.99,299.99,297.49,99.1666,0.0,349.99,349.99,349.99,299.99,297.49,99.1666,0.0,297.49,297.49,297.49,,,,,,,,5.0,289.99,215.0,297.49,99.1666,0.0,323.74,323.74,323.74
24099,39,2021-05-13,269.99,299.99,297.49,99.1666,0.0,349.99,349.99,349.99,299.99,297.49,99.1666,0.0,297.49,297.49,297.49,,,,,,,,1.0,269.99,215.0,297.49,99.1666,0.0,323.74,323.74,323.74
24100,39,2021-05-14,269.99,299.99,297.49,99.1666,0.0,349.99,349.99,349.99,299.99,297.49,99.1666,0.0,297.49,297.49,297.49,,,,,,,,1.0,269.99,215.0,297.49,99.1666,0.0,323.74,323.74,323.74
24103,39,2021-05-17,269.99,299.99,297.49,99.1666,0.0,349.99,349.99,349.99,299.99,297.49,99.1666,0.0,297.49,297.49,297.49,,,,,,,,1.0,269.99,215.0,297.49,99.1666,0.0,323.74,323.74,323.74
24104,39,2021-05-18,269.99,299.99,297.49,99.1666,0.0,349.99,349.99,349.99,299.99,297.49,99.1666,0.0,297.49,297.49,297.49,,,,,,,,1.0,269.99,215.0,297.49,99.1666,0.0,323.74,323.74,323.74
24105,39,2021-05-19,269.99,299.99,297.49,99.1666,0.0,349.99,349.99,349.99,299.99,297.49,99.1666,0.0,297.49,297.49,297.49,,,,,,,,-1.0,299.99,215.0,297.49,99.1666,0.0,323.74,323.74,323.74
24117,39,2021-05-31,269.99,299.99,349.99,116.6672,0.0,349.99,349.99,349.99,299.99,329.0,109.6703,0.0,329.0,329.0,329.0,,,,,,,,1.0,299.99,215.0,339.495,113.16874999999999,0.0,339.495,339.495,339.495
24119,39,2021-06-02,299.99,299.99,349.99,116.6672,0.0,349.99,349.99,349.99,299.99,329.0,109.6703,0.0,329.0,329.0,329.0,,,,,,,,2.0,284.99,215.0,339.495,113.16874999999999,0.0,339.495,339.495,339.495
24120,39,2021-06-03,299.99,299.99,349.99,116.6672,0.0,349.99,349.99,349.99,299.99,329.0,109.6703,0.0,329.0,329.0,329.0,,,,,,,,4.0,269.99,215.0,339.495,113.16874999999999,0.0,339.495,339.495,339.495
24121,39,2021-06-04,299.99,299.99,349.99,116.6672,0.0,349.99,349.99,349.99,299.99,329.0,109.6703,0.0,329.0,329.0,329.0,,,,,,,,1.0,299.99,215.0,339.495,113.16874999999999,0.0,339.495,339.495,339.495
24127,39,2021-06-10,299.99,299.99,314.99,105.0001,0.0,349.99,314.99,349.99,299.99,320.03,106.6802,0.0,320.03,320.03,320.03,,,,,,,,2.0,299.99,215.0,317.51,105.84015,0.0,335.01,317.51,335.01
24128,39,2021-06-11,299.99,299.99,314.99,105.0001,0.0,349.99,314.99,349.99,299.99,320.03,106.6802,0.0,320.03,320.03,320.03,,,,,,,,2.0,284.99,215.0,317.51,105.84015,0.0,335.01,317.51,335.01
24131,39,2021-06-14,269.99,299.99,314.99,105.0001,0.0,349.99,314.99,349.99,299.99,314.99,105.0001,0.0,314.99,314.99,314.99,,,,,,,,2.0,299.99,215.0,314.99,105.0001,0.0,332.49,314.99,332.49
24134,39,2021-06-17,299.99,299.99,314.99,105.0001,0.0,349.99,314.99,349.99,299.99,314.99,105.0001,0.0,314.99,314.99,314.99,,,,,,,,4.0,277.49,215.0,314.99,105.0001,0.0,332.49,314.99,332.49
24138,39,2021-06-21,269.99,299.99,314.99,105.0001,0.0,349.99,314.99,349.99,299.99,315.93,105.3135,0.0,315.93,315.93,315.93,,,,,,,,1.0,299.99,215.0,315.46000000000004,105.1568,0.0,332.96000000000004,315.46000000000004,332.96000000000004
24139,39,2021-06-22,269.99,299.99,314.99,105.0001,0.0,349.99,314.99,349.99,299.99,315.93,105.3135,0.0,315.93,315.93,315.93,,,,,,,,3.0,279.99,215.0,315.46000000000004,105.1568,0.0,332.96000000000004,315.46000000000004,332.96000000000004
24141,40,2019-09-12,38.89,,,,,,,,,,,,,,,,,,,,,,6.0,38.89,25.41,,,,,,
24142,40,2019-09-13,38.89,,,,,,,,,,,,,,,,,,,,,,1.0,38.89,25.41,,,,,,
24145,40,2019-09-16,38.89,,,,,,,,,,,,,,,,,,,,,,8.0,38.89,25.41,,,,,,
24149,40,2019-09-20,38.89,,,,,,,,,,,,,,,,,,,,,,2.0,38.89,25.41,,,,,,
24152,40,2019-09-23,38.89,,,,,,,,,,,,,,,,,,,,,,3.0,38.89,25.41,,,,,,
24154,40,2019-09-25,38.89,,,,,,,,,,,,,,,,,,,,,,3.0,38.89,25.41,,,,,,
24155,40,2019-09-26,38.89,,,,,,,,,,,,,,,,,,,,,,2.0,38.89,25.41,,,,,,
24159,40,2019-09-30,38.89,,,,,,,,,,,,,,,,,,,,,,6.0,38.89,25.41,,,,,,
24160,40,2019-10-01,38.89,,,,,,,,,,,,,,,,,,,,,,1.0,38.89,25.41,,,,,,
24161,40,2019-10-02,38.89,,,,,,,,,,,,,,,,,,,,,,5.0,38.89,25.41,,,,,,
